,TransporterID,Gene_name,Protein_Name_generally,Synonyms,DrugID,Drug_Name,synonyms,Canonical_SMILES
116,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR00269,Mitoxantrone,"1,4-Bis(2-(2-hydroxyethylamino)ethyl)amino)-5,8-dihydroxyanthraquinone; 1,4-DIHYDROXY-5,8-BIS({2-[(2-HYDROXYETHYL)AMINO]ETHYL}AMINO)-9,10-ANTHRACENEDIONE; 1,4-Dihydroxy-5,8-bis(2-((2-hydroxyethyl)amino)ethylamino)-9,10-anthracenedione; 1,4-Dihydroxy-5,8-bis(5-hydroxy-3-azapentylamino)anthrachinon; 1,4-Dihydroxy-5,8-bis[2-(2-hydroxyethylamino)ethylamino]anthracene-9,10-dione; 1,4-Dihydroxy-5,8-bis[[2-[(2-hydroxyethyl)amino]ethyl]amino]-9,10-anthracenedione; 1,4-dihydroxy-5,8-bis({2-[(2-hydroxyethyl)amino]ethyl}amino)anthra-9,10-quinone; 1,4-dihydroxy-5,8-bis({2-[(2-hydroxyethyl)amino]ethyl}amino)anthracene-9,10-dione; 5,8-Bis((2-((2-hydroxyethyl)amino)ethyl)amino)-1,4-dihydroxyanthraquinone; 9,10-Anthracenedione, 1,4-dihydroxy-5,8-bis((2-((2-hydroxyethyl)amino)ethyl)amino)-(9CI); AN-584/42007670; DHAD; DHAQ; DHAQ (*Diacetate salt*); DHAQ HCl; Dihydroxyanthraquinone; Liposome Encapsulated Mitoxantrone (LEM); MITOXANTRONE, 1,4-DIHYDROXY-5,8-BIS({2-[(2-HYDROXYETHYL)AMINO]ETHYL}AMINO)ANTHRA-9,10-QUINONE; MITOXANTRONE, Mitoxantrone Hydrochloride, Mitoxantrone dihydrochloride, MITOXANTHRONE HYDROCHLORIDE; MIX; Misostol; Misostol (TN); Mitoxanthrone; Mitoxantron; Mitoxantrona; Mitoxantrona [INN-Spanish]; Mitoxantrone (INN); Mitoxantrone (free base); Mitoxantrone 2HCl; Mitoxantrone [INN]; Mitoxantronum; Mitoxantronum [INN-Latin]; Mitozantrone; Mitozantrone hydrochloride; Novantrone (TN); Novantrone(R) (mitoxantrone for injection concentrate)",C1=CC(=C2C(=C1NCCNCCO)C(=O)C3=C(C=CC(=C3C2=O)O)O)NCCNCCO
117,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR00271,Empagliflozin,"(1S)-1,5-anhydro-1-(4-chloro-3-{4-[(3S)-tetrahydrofuran-3-yloxy]benzyl}phenyl)-D-glucitol; (2S,3R,4R,5S,6R)-2-(4-chloro-3-(4-(((S)-tetrahydrofuran-3-yl)oxy)benzyl)phenyl)-6-(hydroxymethyl)tetrahydro-2H-pyran-3,4,5-triol; 1-chloro-4-(glucopyranos-1-yl)-2-(4-(tetrahydrofuran-3-yloxy)benzyl)benzene; 864070-44-0; AK160980; BI 10773; BI-10773; BI10773; CHEBI:82720; Empagliflozin (BI 10773); HDC1R2M35U; JARDIANCE; UNII-HDC1R2M35U",C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl
118,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR00279,Canagliflozin,"(1S)-1,5-anhydro-1-(3-{[5-(4-fluorophenyl)-2-thienyl]methyl}-4-methylphenyl)-D-glucitol; (2S,3R,4R,5S,6R)-2-(3-((5-(4-FLUOROPHENYL)THIOPHEN-2-YL)METHYL)-4-METHYLPHENYL)-6-(HYDROXYMETHYL)TETRAHYDRO-2H-PYRAN-3,4,5-TRIOL; 1-(Glucopyranosyl)-4-methyl-3-(5-(4-fluorophenyl)-2-thienylmethyl)benzene; 6S49DGR869; 842133-18-0; 928672-86-0; CHEBI:73274; Canagliflozin anhydrous; Canagliflozin hydrate; Invokana; JNJ 24831754ZAE; JNJ-28431754; TA 7284; TA-7284; UNII-6S49DGR869; canagliflozin hemihydrate",CC1=C(C=C(C=C1)C2C(C(C(C(O2)CO)O)O)O)CC3=CC=C(S3)C4=CC=C(C=C4)F
119,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR00280,Nicardipine,"2-(Benzylmethylamino)ethylmethyl 1,4-dihydro-2,6-dimethyl-4-(m-nitrophenyl)pyridine-3,5-dicarboxylate; 3,5-Pyridinedicarboxylic acid, 1,4-dihydro-2,6-dimethyl-4-(3-nitrophenyl)-, 2-(benzylmethylamino)ethyl methyl ester; 3,5-Pyridinedicarboxylic acid, 1,4-dihydro-2,6-dimethyl-4-(3-nitrophenyl)-, methyl 2-(methyl(phenylmethyl)amino)ethyl ester; 3,5-Pyridinedicarboxylic acid, 1,4-dihydro-2,6-dimethyl-4-(3-nitrophenyl)-, methyl 2-[methyl(phenylmethyl)amino]ethyl ester; 3,5-Pyridinedicarboxylic acid, 1,4-dihydro-2,6-dimethyl-4-(3-nitrophenyl)-,2-(benzylmethylamino)ethyl methyl ester; 5-O-[2-[benzyl(methyl)amino]ethyl] 3-O-methyl 2,6-dimethyl-4-(3-nitrophenyl)-1,4-dihydropyridine-3,5-dicarboxylate; Cardene (TN); Cardene IV; Methyl 2-[methyl(phenylmethyl)amino]ethyl 2,6-dimethyl-4-(3-nitrophenyl)-1,4-dihydropyridine-3,5-dicarboxylate; Nicardipine (INN); Nicardipine LA; Nicardipine [INN:BAN]; Nicardipino; Nicardipino [INN-Spanish]; Nicardipinum; Nicardipinum [INN-Latin]; Y-93",CC1=C(C(C(=C(N1)C)C(=O)OCCN(C)CC2=CC=CC=C2)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OC
120,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR00281,Progesterone,"LPCN-1107; Progesterone (oral, preterm labor); Progesterone (oral, preterm labor), Lipocine",CC(=O)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C
121,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR00284,Daunorubicin,"(+)-Daunomycin; (1S,3S)-3-acetyl-3,5,12-trihydroxy-10-(methyloxy)-6,11-dioxo-1,2,3,4,6,11-hexahydrotetracen-1-yl 3-amino-2,3,6-trideoxy-alpha-L-lyxo-hexopyranoside; (1S,3S)-3-acetyl-3,5,12-trihydroxy-10-methoxy-6,11-dioxo-1,2,3,4,6,11-hexahydrotetracen-1-yl 3-amino-2,3,6-trideoxy-a-L-lyxo-hexopyranoside; (7S,9R)-9-Acetyl-7-[(2S,4S,5S,6S)-4-amino-5-hydroxy-6-methyl-oxan-2-yl]oxy-6,9,11-trihydroxy-4-methoxy-8,10-dihydro-7H-tetracene-5,12-dione; (7S,9S)-9-acetyl-7-[(2R,4S,5S,6S)-4-amino-5-hydroxy-6-methyloxan-2-yl]oxy-6,9,11-trihydroxy-4-methoxy-8,10-dihydro-7H-tetracene-5,12-dione; (8S-cis)-8-Acetyl-10-((3-amino-2,3,6-trideoxy-alpha-L-lyxo-hexopyrannosyl)oxy)-7,8,9,10-tetrahydro-6,8,11-trihydroxy-1-methoxy-5,12-napthacenedione; (8S-cis)-8-Acetyl-10-[(3-amino-2,3,6-trideoxy-.alpha.-L-lyxo-hexopyranosyl)oxy]-7,8,9,10-tetrahydro-6,8,11-trihydroxy-1-methoxy-5,12-naphthacenedione; Acetyladriamycin; Anthracyline; Antibiotics from Streptomyces coeruleorubidus; Cerubidin; Cerubidine; DAUNORUBICIN HCL; DM1; Daunamycin; Daunarubicinum; Dauno-Rubidomycine; DaunoXome; DaunoXome (TN); Daunoblastin; Daunoblastine; Daunomycin; Daunorrubicina; Daunorubicin (INN); Daunorubicin (liposomal); Daunorubicin [INN:BAN]; Daunorubicin, Hydrochloride; Daunorubicine; Daunorubicinum; Daunorubicinum [INN-Latin]; FI 6339; FI6339; Leukaemomycin C; RP 13057; Rubidomycin; Rubomycin; Rubomycin C; VS-103",CC1C(C(CC(O1)OC2CC(CC3=C(C4=C(C(=C23)O)C(=O)C5=C(C4=O)C=CC=C5OC)O)(C(=O)C)O)N)O
122,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR00285,Silodosin,"(R)-1-(3-hydroxypropyl)-5-(2-((2-(2-(2,2,2-trifluoroethoxy)phenoxy)ethyl)amino)propyl)indoline-7-carboxamide; 1-(3-hydroxypropyl)-5-[(2R)-2-[2-[2-(2,2,2-trifluoroethoxy)phenoxy]ethylamino]propyl]-2,3-dihydroindole-7-carboxamide; 160970-64-9; CHEMBL24778; CUZ39LUY82; KAD 3213; KAD-3213; KMD 3213; KMD-3213; Q-102517; Rapaflo; Rapflo; Silodosin-d6; Silodyx; UNII-CUZ39LUY82; Urief; Urorec",CC(CC1=CC2=C(C(=C1)C(=O)N)N(CC2)CCCO)NCCOC3=CC=CC=C3OCC(F)(F)F
123,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR00290,Lopinavir,"A 157378; A 157378.0; A-157378-0; A-157378.0; ABT 157378; ABT 378; ABT-378; ABT-378, LOPINAVIR; AIDS032937; Aluvia (TN); Aluviran; Kaletra (TN); Koletra; LPV; Lopinavir (JAN/USAN/INN); Lopinavir [USAN:INN:BAN]; RS-346",CC1=C(C(=CC=C1)C)OCC(=O)NC(CC2=CC=CC=C2)C(CC(CC3=CC=CC=<br />C3)NC(=O)C(C(C)C)N4CCCNC4=O)O
124,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR00291,Cisplatin,(SP-4-1)-diamminedichloridoplatinum; (SP-4-1)-diamminedichloroplatinum; (SP-4-2)-diamminedichloridoplatinum; (SP-4-2)-diamminedichloroplatinum; Abiplatin; Biocisplatinum; Briplatin; Cis-DDP; Cis-Diamminedichloroplatinum; Cis-Dichlorodiammineplatinum(II); Cis-[PtCl2(NH3)2]; Cis-diamminedichloridoplatinum(II); Cismaplat; Cisplatin (Chemotherapy); Cisplatine; Cisplatino; Cisplatinum; Cisplatyl; Citoplationo; Lederplatin; Neoplatin; Peyrone's chloride; Peyrone's salt; Plastin; Platamine; Platidiam; Platinoxan; Randa; Trans-diamminedichloridoplatinum(II),N.N.Cl[Pt+2]Cl
125,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR00296,Zidovudine,"1-(3-Azido-2,3-dideoxy-beta-D-ribofuranosyl)thymine; 3&prime;-Azido-3&prime;-deoxythymidine; 3' Azido 2',3' Dideoxythymidine; 3' Azido 3' deoxythymidine; 3'-Azido-2',3'-Dideoxythymidine; 3'-Azido-3'-deoxythymidine; 3'-Azido-3'-deoxythymidine & Concanavalin A; 3'-Azido-3'-deoxythymidine & Erythropoietin; 3'-Azido-3'-deoxythymidine & Heteropolyoxotungstate PM-19; 3'-Azido-3'-deoxythymidine & Interleukin-1; 3'-Azido-3'-deoxythymidine & Interleukin-2; 3'-Azido-3'-deoxythymidine & Interleukin-6; 3'-Azido-3'-deoxythymidine & Lithium & Erythropoietin; 3'-Azido-3'-deoxythymidine & Lithium & Interleukin-1; 3'-Azido-3'-deoxythymidine & Lithium & Interleukin-6; 3'-Azido-3'-deoxythymidine & Lymphoblastoid Interferon; 3'-Azido-3'-deoxythymidine & Sho-Saiko-To; 3'-Azido-3'-deoxythymidine (AIDS); 3'-Azido-3'deoxythymidine & Interferon-alpha; 3'-Azidothymidine; 3'-Deoxy-3'-azidothymidine; 3'-azido-3'-deoxythymidine, AZT; 3-Azido-3-deoxythymidine; AZT; AZT & CD4(178)-PE 40; AZT & Colony-stimulating factor 2; AZT & Concanavalin A (ConA); AZT & EPO; AZT & GM-CSF; AZT & HPA; AZT & IFN-alpha; AZT & IL-1; AZT & IL-2; AZT & IL-6; AZT & Interferon-.alpha.-2; AZT & Li & EPO; AZT & Li & GM-CSF; AZT & Li & IL-1; AZT & Li & IL-6; AZT & Lymphoblastoid Interferon; AZT & NP (from PHCA or HSA); AZT & PM-19; AZT & SST; AZT & rIFN.alpha.2; AZT & rsCD4 & rIFN.alpha.A; AZT & rsT4; AZT & sCD4; AZT & srCD4; AZT (Antiviral); AZT Antiviral; AZT TRANSPLACENTAL CARCINOGENESIS STUDY; AZT+PRO 140; AZT, Antiviral; Antiviral; Antiviral AZT; Apo-Zidovudine; Azidodeoxythymidine; Azidothymidine; Aztec; BW A509U; BW-A 509U; BW-A-509U; BW-A509U; BWA 509U; BWA-509U; BWA509U; Cpd S; DRG-0004; DS-4152 & AZT; Interferon AD + 3'-azido-3'-deoxythymidine; Intron A & AZT; K7 [P Ti2 W10 O40]; Liposomal AZT-SN-1; Liposomal AZT-SN-3; Met-SDF-1.beta. & AZT; Met-SDF-1.beta. & Zidovudine; Novo-Azt; PC-SOD+AZT;RIFN-beta seron & AZT; Propolis+AZT; Racemic Liposomal AZT; Racemic-dipalmitoylglycerophospho-AZT (in a lipid vesicle); Retrovir; Retrovir (TN); Retrovir(TM); Retrovis (TN); SN-1-dipalmitoylglycerophospho-AZT (in a lipid vesicle); SN-3-dipalmitoylglycerophospho-AZT (in a lipid vesicle); ZDV; ZIDOVUDINE [AZT]; ZVD; Zidovudin; Zidovudina; Zidovudina [Spanish]; Zidovudine (JAN/USP/INN); Zidovudine EP III; Zidovudine [USAN:INN:BAN:JAN]; Zidovudine+PRO 140; Zidovudinum; Zidovudinum [Latin]",CC1=CN(C(=O)NC1=O)C2CC(C(O2)CO)N=[N+]=[N-]
126,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR00299,Indinavir,"(1(1S,2R),5(S))-2,3,5-Trideoxy-N-(2,3-dihydro-2-hydroxy-1H-inden-1-yl)-5-(2-(((1,1-dimethylethyl)amino)carbonyl)-4-(3-pyridinylmethyl)-1-piperazinyl)-2-(phenylmethyl)-D-erythro-Pentonamide; (2S)-1-[(2S,4S)-4-benzyl-2-hydroxy-5-[[(1S,2R)-2-hydroxy-2,3-dihydro-1H-inden-1-yl]amino]-5-oxopentyl]-N-tert-butyl-4-(pyridin-3-ylmethyl)piperazine-2-carboxamide; Crixivan; Crixivan (TM); Crixivan (TN); IDV; Indinavir (*1:1 Sulfate salt*); Indinavir [USAN]; Indinavir, Sulfate (1:1); L 735524; L-735 524; L-735,524; L-735524; MK-639; N-[2(R)-HYDROXY-1(S)-INDANYL]-5-[(2(S)-TERTIARY BUTYLAMINOCARBONYL)-4(3-PYRIDYLMETHYL)PIPERAZINO]-4(S)-HYDROXY-2(R)-PHENYLMETHYLPENTANAMIDE; Propolis & 4-Hydroxy-N-(2-hydroxy-2,3-dihydro-1H-1-indanyl)-N'-(1,1-dimethylethyl)-2-phenylmethyl-5-[4-(3-pyridylmethyl)-1-piperzinyl]hexanediamide; Propolis+Indinavir; RS-253",CC(C)(C)NC(=O)C1CN(CCN1CC(CC(CC2=CC=CC=C2)C(=O)NC3C(CC4<br />=CC=CC=C34)O)O)CC5=CN=CC=C5
127,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR00301,Doxorubicin,14-Hydroxydaunomycin; 14-Hydroxydaunorubicine; ADM; ADR; Adiblastine (hydrochloride salt); Adr iablatina (hydrochloride salt); Adriablastin; Adriablastine (hydrochloride salt); Adriablatina (hydrochloride salt); Adriacin (hydrochloride salt); Adriamycin; Adriamycin PFS; Adriamycin PFS (TN); Adriamycin PFS (hydrochloride salt); Adriamycin RDF; Adriamycin RDF (TN); Adriamycin RDF (hydrochloride salt); Adriamycin semiquinone; Adriblas tina; Adriblastin; Adriblastina; Adriblastina (TN); Adriblastina (hydrochloride salt); Adriblatina (hydrochloride salt); Aerosolized Doxorubicin; Caelyx (TN); Conjugate of doxorubicin with humanized monoclonal antibody LL1 against CD74; Conjugate of doxorubicin with monoclonal antibody P4/D10 against GP120; DM2; DOX-SL; Doxil; Doxorubicin (USAN/INN); Doxorubicin Hydrochloride; Doxorubicin [USAN:INN:BAN]; Doxorubicin citrate; Doxorubicin hydrochloride (hydrochloride salt); Doxorubicin-P4/D10; Doxorubicin-P4/D10 conjugate; Doxorubicin-hLL1; Doxorubicin-hLL1 conjugate; Doxorubicina; Doxorubicina [INN-Spanish]; Doxorubicine; Doxorubicine [INN-French]; Doxorubicinum; Doxorubicinum [INN-Latin]; FI 106; Farmablastina (hydrochloride salt); Hydroxydaunomycin hydrochlor ide (hydrochloride salt); Hydroxydaunomycin hydrochloride (hydrochloride salt); Hydroxydaunorubicin hydrochloride (hydrochloride salt); JT9100000; Myocet; Myocet (TN); NDC 38242-874; RDF Rubex; Resmycin; Rubex; Rubex (TN); Rubex (hydrochloride salt); TLC D-99; ThermoDox,CC1C(C(CC(O1)OC2CC(CC3=C(C4=C(C(=C23)O)C(=O)C5=C(C4=O)C=CC=C5OC)O)(C(=O)CO)O)N)O
128,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR00301,Doxorubicin,14-Hydroxydaunomycin; 14-Hydroxydaunorubicine; ADM; ADR; Adiblastine (hydrochloride salt); Adr iablatina (hydrochloride salt); Adriablastin; Adriablastine (hydrochloride salt); Adriablatina (hydrochloride salt); Adriacin (hydrochloride salt); Adriamycin; Adriamycin PFS; Adriamycin PFS (TN); Adriamycin PFS (hydrochloride salt); Adriamycin RDF; Adriamycin RDF (TN); Adriamycin RDF (hydrochloride salt); Adriamycin semiquinone; Adriblas tina; Adriblastin; Adriblastina; Adriblastina (TN); Adriblastina (hydrochloride salt); Adriblatina (hydrochloride salt); Aerosolized Doxorubicin; Caelyx (TN); Conjugate of doxorubicin with humanized monoclonal antibody LL1 against CD74; Conjugate of doxorubicin with monoclonal antibody P4/D10 against GP120; DM2; DOX-SL; Doxil; Doxorubicin (USAN/INN); Doxorubicin Hydrochloride; Doxorubicin [USAN:INN:BAN]; Doxorubicin citrate; Doxorubicin hydrochloride (hydrochloride salt); Doxorubicin-P4/D10; Doxorubicin-P4/D10 conjugate; Doxorubicin-hLL1; Doxorubicin-hLL1 conjugate; Doxorubicina; Doxorubicina [INN-Spanish]; Doxorubicine; Doxorubicine [INN-French]; Doxorubicinum; Doxorubicinum [INN-Latin]; FI 106; Farmablastina (hydrochloride salt); Hydroxydaunomycin hydrochlor ide (hydrochloride salt); Hydroxydaunomycin hydrochloride (hydrochloride salt); Hydroxydaunorubicin hydrochloride (hydrochloride salt); JT9100000; Myocet; Myocet (TN); NDC 38242-874; RDF Rubex; Resmycin; Rubex; Rubex (TN); Rubex (hydrochloride salt); TLC D-99; ThermoDox,CC1C(C(CC(O1)OC2CC(CC3=C(C4=C(C(=C23)O)C(=O)C5=C(C4=O)C=CC=C5OC)O)(C(=O)CO)O)N)O
129,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR00304,Sorafenib,4(4-{3-[4-Chloro-3-(trifluoromethyl)phenyl]ureido}phenoxy)-N(sup 2)-methylpyridine-2-carboxamide; 4-(4-((((4-Chloro-3-(trifluoromethyl)phenyl)amino)carbonyl)amino)phenoxy)-N-methyl-2-pyridinecarboxamide; 4-(4-(3-(4-chloro-3-trifluoromethylphenyl)ureido)phenoxy)pyridine-2-carboxyllic acid methyamide-4-methylbenzenesulfonate; 4-(4-{3-(4-Chloro-3-(trifluoromethyl)phenyl)ureido}phenoxy)-N(sup 2)-methylpyridine-2-carboxamide; 4-[4-({[4-chloro-3-(trifluoromethyl)phenyl]carbamoyl}amino)phenoxy]-N-methylpyridine-2-carboxamide; 4-[4-[[4-chloro-3-(trifluoromethyl)phenyl]carbamoylamino]phenoxy]-N-methyl-pyridine-2-carboxamide; 4-[4-[[4-chloro-3-(trifluoromethyl)phenyl]carbamoylamino]phenoxy]-N-methylpyridine-2-carboxamide; 4-[4-[[[[4-chloro-3-(trifluoromethyl)phenyl]amino]carbonyl]amino]phenoxy]-N-methyl-2-pyridinecarboxamide; 4-{4-[({[4-CHLORO-3-(TRIFLUOROMETHYL)PHENYL]AMINO}CARBONYL)AMINO]PHENOXY}-N-METHYLPYRIDINE-2-CARBOXAMIDE; N-(4-Chloro-3-(trifluoromethyl)phenyl)-N'-(4-(2-(N-methylcarbamoyl)-4-pyridyloxy)phenyl)urea; N-(4-chloro-3-(trifluoromethyl)phenyl)-N'-(4-(2-(N-methylcar bamoyl)-4-pyridyloxy)phenyl)urea; N-[4-Chloro-3-(trifluoromethyl)phenyl]-N'-[4-[2-(N-methylcarbamoyl)-4-pyridyloxy]phenyl]urea; Nexavar; Nexavar (TN); Sorafenib (INN); Sorafenib (Pan-TK inhibitor); Sorafenib [INN]; Sorafenibum,CNC(=O)C1=NC=CC(=C1)OC2=CC=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F
130,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR00307,Berberine,"0I8Y3P32UF; 2086-83-1; 7,8,13,13a-tetradehydro-9,10-dimethoxy-2,3-(methylenedioxy)berbinium; 9,10-Dimethoxy-2,3-(methylenedioxy)-7,8,13,13a-tetrahydroberbinium; 9,10-dimethoxy-5,6-dihydro[1,3]dioxolo[4,5-g]isoquino[3,2-a]isoquinolin-7-ium; BERBINIUM, 7,8,13,13a-TETRAHYDRO-9,10-DIMETHOXY-2,3-(METHYLE; BRN 3570374; Benzo(g)-1,3-benzodioxolo(5,6-a)quinolizinium, 5,6-dihydro-9,10-dimethoxy-; Berbamine sulphate acid; Berberal; Berberin; CHEBI:16118; CHEMBL12089; EINECS 218-229-1; ST055798; UNII-0I8Y3P32UF; Umbellatine",COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC5=C(C=C4CC3)OCO5)OC
131,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR00308,Vinblastine,"(2ALPHA,2'BETA,3BETA,4ALPHA,5BETA)-VINCALEUKOBLASTINE; (2xi,3beta,4'beta,19xi)-vincaleukoblastine; 1H-Indolizino(8,1-cd)carbazole-5-carboxylic acid; NDC 0002-1452-01; Nincaluicolflastine; Rozevin; VLB; VR-8; Vinblastin; Vinblastina; Vinblastina (TN); Vinblastina [DCIT]; Vinblastine (INN); Vinblastine [INN:BAN]; Vinblastinum; Vinblastinum [INN-Latin]; Vincaleucoblastin; Vincaleucoblastine; Vincaleukoblastine; Vincoblastine",CCC1(CC2CC(C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)C78CCN9C7C(C=CC9)(C(C(C8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O
132,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR00309,Saquinavir,"(2S)-N-[(2S,3R)-4-[(3S,4aS,8aS)-3-(tert-butylcarbamoyl)-3,4,4a,5,6,7,8,8a-octahydro-1H-isoquinolin-2-yl]-3-hydroxy-1-phenylbutan-2-yl]-2-(quinoline-2-carbonylamino)butanediamide; (2s)-N-[(2s,3r)-4-[(2s,3s,4as,8as)-3-(Tert-Butylcarbamoyl)-3,4,4a,5,6,7,8,8a-Octahydro-1h-Isoquinolin-2-Yl]-3-Hydroxy-1-Phenyl-Butan-2-Yl]-2-(Quinolin-2-Ylcarbonylamino)butanediamide; CIS-N-TERT-BUTYL-DECAHYDRO-2-[2(R)-HYDROXY-4-PHENYL-3(S)-[[N-2-QUINOLYLCARBONYL-L-ASPARAGINYL]AMINO]BUTYL]-(4AS)-ISOQUINOLINE-3(S)-CARBOXAMIDE; Fortovase; Fortovase (TN); Fortovase(TM); Invirase; Invirase (TN); Invirase(TM)(monomesylate); QNC-ASN-HPH-DIQ-NTB; ROC; Ro 31-8959; Ro 318959; Ro-31-8959; SQV; Saguinavir; Saquinavir (JAN/USP/INN)",CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(C(CC3=CC=CC=C3)NC(=O)C(CC(=O)N)NC(=O)C4=NC5=CC=CC=C5C=C4)O
133,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR00311,Ambrisentan,"(+-)-(2S)-2-((4,6-Dimethylpyrimidin-2-yl)oxy)-3-methoxy-3,3-diphenylpropanoic acid; 2-(4,6-dimethylpyrimidin-2-yl)oxy-3-methoxy-3,3-diphenyl-propanoic acid; 2-(4,6-dimethylpyrimidin-2-yl)oxy-3-methoxy-3,3-diphenylpropanoic acid; 2-[(4,6-dimethylpyrimidin-2-yl)oxy]-3-methoxy-3,3-diphenylpropanoic acid; Ambrisentan [INN]; BSF 208075; BSF-208075; BSF208075; Benzenepropanoic acid, .alpha.-[(4,6-dimethyl-2-pyrimidinyl)oxy]-.beta.-methoxy-.beta.-phe; Gilead brand of ambrisentan; LU 208075; LU-208075; LU208075; Letairis",CC1=CC(=NC(=N1)OC(C(=O)O)C(C2=CC=CC=C2)(C3=CC=CC=C3)OC)C
